Platform	library_type	replicate	metric	bin	count
ONT	PCR_cDNA	B1	length	21719	1
ONT	PCR_cDNA	B1	length	12254	1
ONT	PCR_cDNA	B1	length	1245	4781
ONT	PCR_cDNA	B1	length	335	5238
ONT	PCR_cDNA	B1	length	2635	497
ONT	PCR_cDNA	B1	length	19339	2
ONT	PCR_cDNA	B1	length	1928	1826
ONT	PCR_cDNA	B1	length	44548	1
ONT	PCR_cDNA	B1	length	3256	170
ONT	PCR_cDNA	B1	length	25629	2
ONT	PCR_cDNA	B1	length	934	23066
ONT	PCR_cDNA	B1	length	2687	399
ONT	PCR_cDNA	B1	length	114	505
ONT	PCR_cDNA	B1	length	2967	249
ONT	PCR_cDNA	B1	length	28146	1
ONT	PCR_cDNA	B1	length	9362	1
ONT	PCR_cDNA	B1	length	55564	1
ONT	PCR_cDNA	B1	length	1101	6299
ONT	PCR_cDNA	B1	length	364	4048
ONT	PCR_cDNA	B1	length	29579	1
ONT	PCR_cDNA	B1	length	15131	1
ONT	PCR_cDNA	B1	length	14754	1
ONT	PCR_cDNA	B1	length	2302	1186
ONT	PCR_cDNA	B1	length	338	5169
ONT	PCR_cDNA	B1	length	2118	2281
ONT	PCR_cDNA	B1	length	1063	5535
ONT	PCR_cDNA	B1	length	36117	1
ONT	PCR_cDNA	B1	length	7306	2
ONT	PCR_cDNA	B1	length	7472	1
ONT	PCR_cDNA	B1	length	8168	1
ONT	PCR_cDNA	B1	length	8790	1
ONT	PCR_cDNA	B1	length	22297	1
ONT	PCR_cDNA	B1	length	24680	1
ONT	PCR_cDNA	B1	length	8303	1
ONT	PCR_cDNA	B1	length	19822	1
ONT	PCR_cDNA	B1	length	8574	1
ONT	PCR_cDNA	B1	length	18904	1
ONT	PCR_cDNA	B1	length	687	13233
ONT	PCR_cDNA	B1	length	7298	1
ONT	PCR_cDNA	B1	length	7266	1
ONT	PCR_cDNA	B1	length	573	36749
ONT	PCR_cDNA	B1	length	2395	795
ONT	PCR_cDNA	B1	length	1375	5225
ONT	PCR_cDNA	B1	length	2313	1182
ONT	PCR_cDNA	B1	length	10143	1
ONT	PCR_cDNA	B1	length	38735	1
ONT	PCR_cDNA	B1	length	30276	1
ONT	PCR_cDNA	B1	length	2398	833
ONT	PCR_cDNA	B1	length	7193	1
ONT	PCR_cDNA	B1	length	42172	1
ONT	PCR_cDNA	B1	length	9772	1
ONT	PCR_cDNA	B1	length	8071	2
ONT	PCR_cDNA	B1	length	22430	1
ONT	PCR_cDNA	B1	length	6209	1
ONT	PCR_cDNA	B1	length	10202	2
ONT	PCR_cDNA	B1	length	7944	1
ONT	PCR_cDNA	B1	length	1060	5690
ONT	PCR_cDNA	B1	length	5542	4
ONT	PCR_cDNA	B1	length	1057	5784
ONT	PCR_cDNA	B1	length	5414	3
ONT	PCR_cDNA	B1	length	15464	1
ONT	PCR_cDNA	B1	length	5285	3
ONT	PCR_cDNA	B1	length	6909	1
ONT	PCR_cDNA	B1	length	16087	1
ONT	PCR_cDNA	B1	length	5834	2
ONT	PCR_cDNA	B1	length	6634	1
ONT	PCR_cDNA	B1	length	12963	1
ONT	PCR_cDNA	B1	length	7553	2
ONT	PCR_cDNA	B1	length	4555	15
ONT	PCR_cDNA	B1	length	7275	4
ONT	PCR_cDNA	B1	length	23877	1
ONT	PCR_cDNA	B1	length	6363	2
ONT	PCR_cDNA	B1	length	9755	1
ONT	PCR_cDNA	B1	length	13106	1
ONT	PCR_cDNA	B1	length	35836	1
ONT	PCR_cDNA	B1	length	9758	1
ONT	PCR_cDNA	B1	length	25081	1
ONT	PCR_cDNA	B1	length	4274	20
ONT	PCR_cDNA	B1	length	20605	1
ONT	PCR_cDNA	B1	length	24769	2
ONT	PCR_cDNA	B1	length	12465	1
ONT	PCR_cDNA	B1	length	5392	6
ONT	PCR_cDNA	B1	length	6144	1
ONT	PCR_cDNA	B1	length	12319	1
ONT	PCR_cDNA	B1	length	13706	2
ONT	PCR_cDNA	B1	length	6649	2
ONT	PCR_cDNA	B1	length	6516	1
ONT	PCR_cDNA	B1	length	10956	2
ONT	PCR_cDNA	B1	length	23066	1
ONT	PCR_cDNA	B1	length	33509	1
ONT	PCR_cDNA	B1	length	5106	4
ONT	PCR_cDNA	B1	length	6178	2
ONT	PCR_cDNA	B1	length	31182	1
ONT	PCR_cDNA	B1	length	8075	1
ONT	PCR_cDNA	B1	length	5350	4
ONT	PCR_cDNA	B1	length	6900	1
ONT	PCR_cDNA	B1	length	4343	16
ONT	PCR_cDNA	B1	length	10848	1
ONT	PCR_cDNA	B1	length	21462	1
ONT	PCR_cDNA	B1	length	11203	1
ONT	PCR_cDNA	B1	length	3825	48
ONT	PCR_cDNA	B1	length	13384	1
ONT	PCR_cDNA	B1	length	7008	3
ONT	PCR_cDNA	B1	length	21262	1
ONT	PCR_cDNA	B1	length	6091	1
ONT	PCR_cDNA	B1	length	5378	3
ONT	PCR_cDNA	B1	length	5182	4
ONT	PCR_cDNA	B1	length	24787	2
ONT	PCR_cDNA	B1	length	4304	20
ONT	PCR_cDNA	B1	length	16467	1
ONT	PCR_cDNA	B1	length	11103	2
ONT	PCR_cDNA	B1	length	25420	1
ONT	PCR_cDNA	B1	length	8065	1
ONT	PCR_cDNA	B1	length	31806	1
ONT	PCR_cDNA	B1	length	15887	1
ONT	PCR_cDNA	B1	length	4520	13
ONT	PCR_cDNA	B1	length	4679	5
ONT	PCR_cDNA	B1	length	6094	1
ONT	PCR_cDNA	B1	length	5062	3
ONT	PCR_cDNA	B1	length	4255	25
ONT	PCR_cDNA	B1	length	5551	1
ONT	PCR_cDNA	B1	length	37291	1
ONT	PCR_cDNA	B1	length	4957	5
ONT	PCR_cDNA	B1	length	58233	1
ONT	PCR_cDNA	B1	length	25779	1
ONT	PCR_cDNA	B1	length	29116	1
ONT	PCR_cDNA	B1	length	16076	1
ONT	PCR_cDNA	B1	length	22944	1
ONT	PCR_cDNA	B1	length	4251	29
ONT	PCR_cDNA	B1	length	4584	17
ONT	PCR_cDNA	B1	length	13112	1
ONT	PCR_cDNA	B1	length	4325	11
ONT	PCR_cDNA	B1	length	4780	14
ONT	PCR_cDNA	B1	length	14021	1
ONT	PCR_cDNA	B1	length	6916	2
ONT	PCR_cDNA	B1	length	13862	1
ONT	PCR_cDNA	B1	length	18260	1
ONT	PCR_cDNA	B1	length	4316	20
ONT	PCR_cDNA	B1	length	5428	4
ONT	PCR_cDNA	B1	length	2221	1058
ONT	PCR_cDNA	B1	length	2907	308
ONT	PCR_cDNA	B1	length	3281	123
ONT	PCR_cDNA	B1	length	24981	3
ONT	PCR_cDNA	B1	length	13008	2
ONT	PCR_cDNA	B1	length	3535	81
ONT	PCR_cDNA	B1	length	13079	1
ONT	PCR_cDNA	B1	length	37242	2
ONT	PCR_cDNA	B1	length	3792	38
ONT	PCR_cDNA	B1	length	4352	20
ONT	PCR_cDNA	B1	length	13248	1
ONT	PCR_cDNA	B1	length	3423	106
ONT	PCR_cDNA	B1	length	11783	1
ONT	PCR_cDNA	B1	length	4063	25
ONT	PCR_cDNA	B1	length	18114	2
ONT	PCR_cDNA	B1	length	10370	1
ONT	PCR_cDNA	B1	length	2801	355
ONT	PCR_cDNA	B1	length	4237	19
ONT	PCR_cDNA	B1	length	5715	2
ONT	PCR_cDNA	B1	length	27345	1
ONT	PCR_cDNA	B1	length	26776	1
ONT	PCR_cDNA	B1	length	5561	3
ONT	PCR_cDNA	B1	length	5202	1
ONT	PCR_cDNA	B1	length	4212	27
ONT	PCR_cDNA	B1	length	5676	1
ONT	PCR_cDNA	B1	length	12985	1
ONT	PCR_cDNA	B1	length	2745	372
ONT	PCR_cDNA	B1	length	12032	3
ONT	PCR_cDNA	B1	length	2806	349
ONT	PCR_cDNA	B1	length	4228	14
ONT	PCR_cDNA	B1	length	3904	40
ONT	PCR_cDNA	B1	length	26632	1
ONT	PCR_cDNA	B1	length	1955	1951
ONT	PCR_cDNA	B1	length	65094	1
ONT	PCR_cDNA	B1	length	1924	1931
ONT	PCR_cDNA	B1	length	3038	226
ONT	PCR_cDNA	B1	length	8255	1
ONT	PCR_cDNA	B1	length	3991	37
ONT	PCR_cDNA	B1	length	17254	1
ONT	PCR_cDNA	B1	length	10875	2
ONT	PCR_cDNA	B1	length	9080	2
ONT	PCR_cDNA	B1	length	2456	597
ONT	PCR_cDNA	B1	length	4926	11
ONT	PCR_cDNA	B1	length	3833	46
ONT	PCR_cDNA	B1	length	4950	8
ONT	PCR_cDNA	B1	length	3415	84
ONT	PCR_cDNA	B1	length	17393	1
ONT	PCR_cDNA	B1	length	11902	1
ONT	PCR_cDNA	B1	length	2124	2176
ONT	PCR_cDNA	B1	length	9428	3
ONT	PCR_cDNA	B1	length	12054	1
ONT	PCR_cDNA	B1	length	1760	2388
ONT	PCR_cDNA	B1	length	857	11881
ONT	PCR_cDNA	B1	length	8762	2
ONT	PCR_cDNA	B1	length	39263	1
ONT	PCR_cDNA	B1	length	11365	3
ONT	PCR_cDNA	B1	length	1372	5177
ONT	PCR_cDNA	B1	length	19571	2
ONT	PCR_cDNA	B1	length	19388	1
ONT	PCR_cDNA	B1	length	19412	1
ONT	PCR_cDNA	B1	length	10535	1
ONT	PCR_cDNA	B1	length	49084	1
ONT	PCR_cDNA	B1	length	46298	1
ONT	PCR_cDNA	B1	length	346	5303
ONT	PCR_cDNA	B1	length	3532	98
ONT	PCR_cDNA	B1	length	889	12703
ONT	PCR_cDNA	B1	length	17268	1
ONT	PCR_cDNA	B1	length	11994	2
ONT	PCR_cDNA	B1	length	35959	1
ONT	PCR_cDNA	B1	length	8342	1
ONT	PCR_cDNA	B1	length	44819	1
ONT	PCR_cDNA	B1	length	9829	2
ONT	PCR_cDNA	B1	length	10066	1
ONT	PCR_cDNA	B1	length	2478	634
ONT	PCR_cDNA	B1	length	29394	1
ONT	PCR_cDNA	B1	length	3983	39
ONT	PCR_cDNA	B1	length	10436	2
ONT	PCR_cDNA	B1	length	9773	2
ONT	PCR_cDNA	B1	length	29285	1
ONT	PCR_cDNA	B1	length	11128	3
ONT	PCR_cDNA	B1	length	26284	1
ONT	PCR_cDNA	B1	length	3007	229
ONT	PCR_cDNA	B1	length	429	14372
ONT	PCR_cDNA	B1	length	1640	3612
ONT	PCR_cDNA	B1	length	7822	1
ONT	PCR_cDNA	B1	length	21565	2
ONT	PCR_cDNA	B1	length	22378	1
ONT	PCR_cDNA	B1	length	54863	1
ONT	PCR_cDNA	B1	length	15631	1
ONT	PCR_cDNA	B1	length	31390	1
ONT	PCR_cDNA	B1	length	1242	4773
ONT	PCR_cDNA	B1	length	27373	1
ONT	PCR_cDNA	B1	length	39960	1
ONT	PCR_cDNA	B1	length	9357	2
ONT	PCR_cDNA	B1	length	9952	1
ONT	PCR_cDNA	B1	length	2623	546
ONT	PCR_cDNA	B1	length	15291	1
ONT	PCR_cDNA	B1	length	8908	1
ONT	PCR_cDNA	B1	length	29611	1
ONT	PCR_cDNA	B1	length	64942	1
ONT	PCR_cDNA	B1	length	7272	1
ONT	PCR_cDNA	B1	length	165	1423
ONT	PCR_cDNA	B1	length	7843	2
ONT	PCR_cDNA	B1	length	17591	1
ONT	PCR_cDNA	B1	length	14551	2
ONT	PCR_cDNA	B1	length	2491	669
ONT	PCR_cDNA	B1	length	2828	333
ONT	PCR_cDNA	B1	length	23851	1
ONT	PCR_cDNA	B1	length	18735	1
ONT	PCR_cDNA	B1	length	1325	5858
ONT	PCR_cDNA	B1	length	9672	1
ONT	PCR_cDNA	B1	length	29495	1
ONT	PCR_cDNA	B1	length	6464	4
ONT	PCR_cDNA	B1	length	2508	593
ONT	PCR_cDNA	B1	length	45225	1
ONT	PCR_cDNA	B1	length	16943	1
ONT	PCR_cDNA	B1	length	2321	1074
ONT	PCR_cDNA	B1	length	1630	3504
ONT	PCR_cDNA	B1	length	5390	1
ONT	PCR_cDNA	B1	length	6173	2
ONT	PCR_cDNA	B1	length	1013	10643
ONT	PCR_cDNA	B1	length	8459	2
ONT	PCR_cDNA	B1	length	326	4582
ONT	PCR_cDNA	B1	length	1147	7383
ONT	PCR_cDNA	B1	length	1739	2553
ONT	PCR_cDNA	B1	length	30929	1
ONT	PCR_cDNA	B1	length	20853	1
ONT	PCR_cDNA	B1	length	38187	2
ONT	PCR_cDNA	B1	length	7857	1
ONT	PCR_cDNA	B1	length	6150	2
ONT	PCR_cDNA	B1	length	15675	1
ONT	PCR_cDNA	B1	length	278	2141
ONT	PCR_cDNA	B1	length	1153	7244
ONT	PCR_cDNA	B1	length	33121	1
ONT	PCR_cDNA	B1	length	16309	1
ONT	PCR_cDNA	B1	length	1704	2977
ONT	PCR_cDNA	B1	length	10121	1
ONT	PCR_cDNA	B1	length	834	12146
ONT	PCR_cDNA	B1	length	1150	7335
ONT	PCR_cDNA	B1	length	15542	1
ONT	PCR_cDNA	B1	length	18885	1
ONT	PCR_cDNA	B1	length	57186	1
ONT	PCR_cDNA	B1	length	45917	1
ONT	PCR_cDNA	B1	length	8951	2
ONT	PCR_cDNA	B1	length	54470	1
ONT	PCR_cDNA	B1	length	23865	1
ONT	PCR_cDNA	B1	length	6640	3
ONT	PCR_cDNA	B1	length	12401	2
ONT	PCR_cDNA	B1	length	19429	1
ONT	PCR_cDNA	B1	length	34956	1
ONT	PCR_cDNA	B1	length	7782	1
ONT	PCR_cDNA	B1	length	866	12097
ONT	PCR_cDNA	B1	length	5475	2
ONT	PCR_cDNA	B1	length	1099	6492
ONT	PCR_cDNA	B1	length	29831	1
ONT	PCR_cDNA	B1	length	23732	1
ONT	PCR_cDNA	B1	length	576	35691
ONT	PCR_cDNA	B1	length	15338	1
ONT	PCR_cDNA	B1	length	759	16238
ONT	PCR_cDNA	B1	length	21071	1
ONT	PCR_cDNA	B1	length	5505	6
ONT	PCR_cDNA	B1	length	6453	1
ONT	PCR_cDNA	B1	length	13809	1
ONT	PCR_cDNA	B1	length	7815	2
ONT	PCR_cDNA	B1	length	34679	1
ONT	PCR_cDNA	B1	length	713	13845
ONT	PCR_cDNA	B1	length	848	12612
ONT	PCR_cDNA	B1	length	40590	1
ONT	PCR_cDNA	B1	length	5263	6
ONT	PCR_cDNA	B1	length	35698	1
ONT	PCR_cDNA	B1	length	9604	1
ONT	PCR_cDNA	B1	length	15448	2
ONT	PCR_cDNA	B1	length	6957	2
ONT	PCR_cDNA	B1	length	15408	1
ONT	PCR_cDNA	B1	length	6940	3
ONT	PCR_cDNA	B1	length	24453	1
ONT	PCR_cDNA	B1	length	5220	3
ONT	PCR_cDNA	B1	length	15144	1
ONT	PCR_cDNA	B1	length	5093	6
ONT	PCR_cDNA	B1	length	15865	1
ONT	PCR_cDNA	B1	length	45745	1
ONT	PCR_cDNA	B1	length	41135	1
ONT	PCR_cDNA	B1	length	6582	2
ONT	PCR_cDNA	B1	length	16186	1
ONT	PCR_cDNA	B1	length	6492	2
ONT	PCR_cDNA	B1	length	5776	2
ONT	PCR_cDNA	B1	length	15640	1
ONT	PCR_cDNA	B1	length	13493	1
ONT	PCR_cDNA	B1	length	22167	1
ONT	PCR_cDNA	B1	length	4481	8
ONT	PCR_cDNA	B1	length	25136	1
ONT	PCR_cDNA	B1	length	13565	3
ONT	PCR_cDNA	B1	length	10674	4
ONT	PCR_cDNA	B1	length	4139	20
ONT	PCR_cDNA	B1	length	4620	5
ONT	PCR_cDNA	B1	length	20635	1
ONT	PCR_cDNA	B1	length	12068	1
ONT	PCR_cDNA	B1	length	14069	1
ONT	PCR_cDNA	B1	length	15255	1
ONT	PCR_cDNA	B1	length	42901	1
ONT	PCR_cDNA	B1	length	20750	1
ONT	PCR_cDNA	B1	length	22857	1
ONT	PCR_cDNA	B1	length	44040	1
ONT	PCR_cDNA	B1	length	5751	1
ONT	PCR_cDNA	B1	length	5404	4
ONT	PCR_cDNA	B1	length	4701	11
ONT	PCR_cDNA	B1	length	5533	4
ONT	PCR_cDNA	B1	length	31175	1
ONT	PCR_cDNA	B1	length	5904	1
ONT	PCR_cDNA	B1	length	12119	1
ONT	PCR_cDNA	B1	length	36972	1
ONT	PCR_cDNA	B1	length	46133	1
ONT	PCR_cDNA	B1	length	4261	22
ONT	PCR_cDNA	B1	length	4735	6
ONT	PCR_cDNA	B1	length	29270	1
ONT	PCR_cDNA	B1	length	13232	1
ONT	PCR_cDNA	B1	length	3805	54
ONT	PCR_cDNA	B1	length	11918	1
ONT	PCR_cDNA	B1	length	4309	32
ONT	PCR_cDNA	B1	length	17970	1
ONT	PCR_cDNA	B1	length	44085	1
ONT	PCR_cDNA	B1	length	12048	2
ONT	PCR_cDNA	B1	length	22248	1
ONT	PCR_cDNA	B1	length	4125	26
ONT	PCR_cDNA	B1	length	22763	1
ONT	PCR_cDNA	B1	length	3294	113
ONT	PCR_cDNA	B1	length	5003	8
ONT	PCR_cDNA	B1	length	4432	17
ONT	PCR_cDNA	B1	length	11172	1
ONT	PCR_cDNA	B1	length	9038	1
ONT	PCR_cDNA	B1	length	32028	1
ONT	PCR_cDNA	B1	length	4687	11
ONT	PCR_cDNA	B1	length	2759	345
ONT	PCR_cDNA	B1	length	3765	56
ONT	PCR_cDNA	B1	length	3008	225
ONT	PCR_cDNA	B1	length	17716	2
ONT	PCR_cDNA	B1	length	2197	1179
ONT	PCR_cDNA	B1	length	25974	1
ONT	PCR_cDNA	B1	length	37479	1
ONT	PCR_cDNA	B1	length	3672	52
ONT	PCR_cDNA	B1	length	17386	2
ONT	PCR_cDNA	B1	length	2716	401
ONT	PCR_cDNA	B1	length	10282	2
ONT	PCR_cDNA	B1	length	4804	7
ONT	PCR_cDNA	B1	length	5884	1
ONT	PCR_cDNA	B1	length	3655	73
ONT	PCR_cDNA	B1	length	29653	1
ONT	PCR_cDNA	B1	length	3000	225
ONT	PCR_cDNA	B1	length	29570	1
ONT	PCR_cDNA	B1	length	24359	1
ONT	PCR_cDNA	B1	length	3517	91
ONT	PCR_cDNA	B1	length	25425	1
ONT	PCR_cDNA	B1	length	2681	412
ONT	PCR_cDNA	B1	length	4418	14
ONT	PCR_cDNA	B1	length	58954	1
ONT	PCR_cDNA	B1	length	27489	2
ONT	PCR_cDNA	B1	length	20382	1
ONT	PCR_cDNA	B1	length	24384	1
ONT	PCR_cDNA	B1	length	49090	1
ONT	PCR_cDNA	B1	length	20053	1
ONT	PCR_cDNA	B1	length	3883	40
ONT	PCR_cDNA	B1	length	16616	1
ONT	PCR_cDNA	B1	length	2178	1312
ONT	PCR_cDNA	B1	length	4367	15
ONT	PCR_cDNA	B1	length	4506	13
ONT	PCR_cDNA	B1	length	22585	1
ONT	PCR_cDNA	B1	length	3544	78
ONT	PCR_cDNA	B1	length	5086	6
ONT	PCR_cDNA	B1	length	2671	394
ONT	PCR_cDNA	B1	length	3180	155
ONT	PCR_cDNA	B1	length	16950	1
ONT	PCR_cDNA	B1	length	4093	22
ONT	PCR_cDNA	B1	length	14300	1
ONT	PCR_cDNA	B1	length	4284	22
ONT	PCR_cDNA	B1	length	5700	5
ONT	PCR_cDNA	B1	length	71381	1
ONT	PCR_cDNA	B1	length	3148	167
ONT	PCR_cDNA	B1	length	3700	68
ONT	PCR_cDNA	B1	length	10698	1
ONT	PCR_cDNA	B1	length	3491	95
ONT	PCR_cDNA	B1	length	1263	4687
ONT	PCR_cDNA	B1	length	2492	691
ONT	PCR_cDNA	B1	length	18674	2
ONT	PCR_cDNA	B1	length	35450	1
ONT	PCR_cDNA	B1	length	4850	7
ONT	PCR_cDNA	B1	length	50230	1
ONT	PCR_cDNA	B1	length	17711	1
ONT	PCR_cDNA	B1	length	4471	14
ONT	PCR_cDNA	B1	length	4252	22
ONT	PCR_cDNA	B1	length	3369	121
ONT	PCR_cDNA	B1	length	9055	2
ONT	PCR_cDNA	B1	length	58698	1
ONT	PCR_cDNA	B1	length	17051	1
ONT	PCR_cDNA	B1	length	9297	3
ONT	PCR_cDNA	B1	length	10701	1
ONT	PCR_cDNA	B1	length	3096	186
ONT	PCR_cDNA	B1	length	14572	1
ONT	PCR_cDNA	B1	length	10275	1
ONT	PCR_cDNA	B1	length	2562	562
ONT	PCR_cDNA	B1	length	3569	64
ONT	PCR_cDNA	B1	length	1898	2098
ONT	PCR_cDNA	B1	length	3440	90
ONT	PCR_cDNA	B1	length	16493	1
ONT	PCR_cDNA	B1	length	2243	1030
ONT	PCR_cDNA	B1	length	4948	13
ONT	PCR_cDNA	B1	length	39885	1
ONT	PCR_cDNA	B1	length	12149	1
ONT	PCR_cDNA	B1	length	46743	1
ONT	PCR_cDNA	B1	length	2778	347
ONT	PCR_cDNA	B1	length	3135	166
ONT	PCR_cDNA	B1	length	2067	2146
ONT	PCR_cDNA	B1	length	22971	1
ONT	PCR_cDNA	B1	length	27008	1
ONT	PCR_cDNA	B1	length	9897	1
ONT	PCR_cDNA	B1	length	2797	362
ONT	PCR_cDNA	B1	length	2722	401
ONT	PCR_cDNA	B1	length	2898	295
ONT	PCR_cDNA	B1	length	66753	1
ONT	PCR_cDNA	B1	length	21961	1
ONT	PCR_cDNA	B1	length	9938	1
ONT	PCR_cDNA	B1	length	11286	1
ONT	PCR_cDNA	B1	length	8854	1
ONT	PCR_cDNA	B1	length	1651	3369
ONT	PCR_cDNA	B1	length	21921	1
ONT	PCR_cDNA	B1	length	1323	5628
ONT	PCR_cDNA	B1	length	19153	2
ONT	PCR_cDNA	B1	length	8872	3
ONT	PCR_cDNA	B1	length	17379	2
ONT	PCR_cDNA	B1	length	1600	3284
ONT	PCR_cDNA	B1	length	17277	1
ONT	PCR_cDNA	B1	length	19729	1
ONT	PCR_cDNA	B1	length	8629	2
ONT	PCR_cDNA	B1	length	47285	1
ONT	PCR_cDNA	B1	length	442	15459
ONT	PCR_cDNA	B1	length	1912	2040
ONT	PCR_cDNA	B1	length	6228	1
ONT	PCR_cDNA	B1	length	795	17023
ONT	PCR_cDNA	B1	length	31630	1
ONT	PCR_cDNA	B1	length	2743	359
ONT	PCR_cDNA	B1	length	17907	1
ONT	PCR_cDNA	B1	length	2455	656
ONT	PCR_cDNA	B1	length	2041	1455
ONT	PCR_cDNA	B1	length	27699	1
ONT	PCR_cDNA	B1	length	9903	1
ONT	PCR_cDNA	B1	length	7732	1
ONT	PCR_cDNA	B1	length	18943	1
ONT	PCR_cDNA	B1	length	6204	2
ONT	PCR_cDNA	B1	length	48151	1
ONT	PCR_cDNA	B1	length	1530	3655
ONT	PCR_cDNA	B1	length	8755	2
ONT	PCR_cDNA	B1	length	1849	2896
ONT	PCR_cDNA	B1	length	22012	2
ONT	PCR_cDNA	B1	length	6591	1
ONT	PCR_cDNA	B1	length	40114	1
ONT	PCR_cDNA	B1	length	6506	2
ONT	PCR_cDNA	B1	length	17227	1
ONT	PCR_cDNA	B1	length	23608	1
ONT	PCR_cDNA	B1	length	55740	1
ONT	PCR_cDNA	B1	length	7571	2
ONT	PCR_cDNA	B1	length	76168	1
ONT	PCR_cDNA	B1	length	886	12487
ONT	PCR_cDNA	B1	length	9570	1
ONT	PCR_cDNA	B1	length	8200	1
ONT	PCR_cDNA	B1	length	8959	4
ONT	PCR_cDNA	B1	length	18981	1
ONT	PCR_cDNA	B1	length	26910	1
ONT	PCR_cDNA	B1	length	19459	2
ONT	PCR_cDNA	B1	length	1628	3622
ONT	PCR_cDNA	B1	length	18765	1
ONT	PCR_cDNA	B1	length	435	15612
ONT	PCR_cDNA	B1	length	6190	1
ONT	PCR_cDNA	B1	length	7322	2
ONT	PCR_cDNA	B1	length	14590	2
ONT	PCR_cDNA	B1	length	18294	1
ONT	PCR_cDNA	B1	length	255	2265
ONT	PCR_cDNA	B1	length	7489	1
ONT	PCR_cDNA	B1	length	608	29681
ONT	PCR_cDNA	B1	length	28435	1
ONT	PCR_cDNA	B1	length	6388	2
ONT	PCR_cDNA	B1	length	5467	2
ONT	PCR_cDNA	B1	length	5920	3
ONT	PCR_cDNA	B1	length	6441	1
ONT	PCR_cDNA	B1	length	21970	2
ONT	PCR_cDNA	B1	length	33404	1
ONT	PCR_cDNA	B1	length	6385	2
ONT	PCR_cDNA	B1	length	6039	3
ONT	PCR_cDNA	B1	length	7850	2
ONT	PCR_cDNA	B1	length	27859	1
ONT	PCR_cDNA	B1	length	5952	1
ONT	PCR_cDNA	B1	length	12335	1
ONT	PCR_cDNA	B1	length	248	2307
ONT	PCR_cDNA	B1	length	5253	4
ONT	PCR_cDNA	B1	length	5133	6
ONT	PCR_cDNA	B1	length	9529	1
ONT	PCR_cDNA	B1	length	396	9833
ONT	PCR_cDNA	B1	length	111	395
ONT	PCR_cDNA	B1	length	20513	1
ONT	PCR_cDNA	B1	length	19374	1
ONT	PCR_cDNA	B1	length	6264	1
ONT	PCR_cDNA	B1	length	17949	1
ONT	PCR_cDNA	B1	length	12562	2
ONT	PCR_cDNA	B1	length	16055	2
ONT	PCR_cDNA	B1	length	15883	1
ONT	PCR_cDNA	B1	length	30592	1
ONT	PCR_cDNA	B1	length	13276	1
ONT	PCR_cDNA	B1	length	33019	1
ONT	PCR_cDNA	B1	length	281	2126
ONT	PCR_cDNA	B1	length	9579	2
ONT	PCR_cDNA	B1	length	35808	1
ONT	PCR_cDNA	B1	length	75001	1
ONT	PCR_cDNA	B1	length	31408	1
ONT	PCR_cDNA	B1	length	187	1803
ONT	PCR_cDNA	B1	length	6280	5
ONT	PCR_cDNA	B1	length	156	1319
ONT	PCR_cDNA	B1	length	5547	1
ONT	PCR_cDNA	B1	length	6027	2
ONT	PCR_cDNA	B1	length	7864	1
ONT	PCR_cDNA	B1	length	5677	3
ONT	PCR_cDNA	B1	length	11136	1
ONT	PCR_cDNA	B1	length	4381	17
ONT	PCR_cDNA	B1	length	15710	1
ONT	PCR_cDNA	B1	length	44092	1
ONT	PCR_cDNA	B1	length	7719	1
ONT	PCR_cDNA	B1	length	4715	12
ONT	PCR_cDNA	B1	length	5198	5
ONT	PCR_cDNA	B1	length	4684	5
ONT	PCR_cDNA	B1	length	14967	1
ONT	PCR_cDNA	B1	length	5050	5
ONT	PCR_cDNA	B1	length	4580	12
ONT	PCR_cDNA	B1	length	4171	26
ONT	PCR_cDNA	B1	length	6397	3
ONT	PCR_cDNA	B1	length	6210	3
ONT	PCR_cDNA	B1	length	4462	12
ONT	PCR_cDNA	B1	length	10830	2
ONT	PCR_cDNA	B1	length	6763	2
ONT	PCR_cDNA	B1	length	12519	4
ONT	PCR_cDNA	B1	length	6732	1
ONT	PCR_cDNA	B1	length	31439	1
ONT	PCR_cDNA	B1	length	6298	3
ONT	PCR_cDNA	B1	length	22977	1
ONT	PCR_cDNA	B1	length	4108	33
ONT	PCR_cDNA	B1	length	12373	2
ONT	PCR_cDNA	B1	length	31263	1
ONT	PCR_cDNA	B1	length	6611	2
ONT	PCR_cDNA	B1	length	14302	1
ONT	PCR_cDNA	B1	length	5503	3
ONT	PCR_cDNA	B1	length	4542	18
ONT	PCR_cDNA	B1	length	4904	5
ONT	PCR_cDNA	B1	length	6556	2
ONT	PCR_cDNA	B1	length	31974	1
ONT	PCR_cDNA	B1	length	14123	1
ONT	PCR_cDNA	B1	length	5541	5
ONT	PCR_cDNA	B1	length	7098	1
ONT	PCR_cDNA	B1	length	3844	43
ONT	PCR_cDNA	B1	length	4598	7
ONT	PCR_cDNA	B1	length	41542	1
ONT	PCR_cDNA	B1	length	6419	1
ONT	PCR_cDNA	B1	length	11139	2
ONT	PCR_cDNA	B1	length	5797	4
ONT	PCR_cDNA	B1	length	10552	2
ONT	PCR_cDNA	B1	length	25582	1
ONT	PCR_cDNA	B1	length	34214	1
ONT	PCR_cDNA	B1	length	27505	1
ONT	PCR_cDNA	B1	length	52225	1
ONT	PCR_cDNA	B1	length	6954	1
ONT	PCR_cDNA	B1	length	5281	4
ONT	PCR_cDNA	B1	length	30628	1
